created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
2/10/16 19:53,Greater awareness &amp; strengthening access to CTE programs will be critical to our nation's continued economic competitiveness #CTEMonth,https://twitter.com/timkaine/status/697508686688886784,1,5,6,timkaine,K000384,D,VA
3/5/14 23:02,Have you read what the Presidentду»s budget will do? Itду»s not good. #idpol #budget http://t.co/ISP6Y6X0P7,https://twitter.com/MikeCrapo/status/441347926795640832,0,2,0,MikeCrapo,C000880,R,ID
9/16/14 15:53,"ICYMI: Today, McCaskill chairs NHTSA hearing - more via POLITICO Morning Transportation: http://t.co/4UNgrmbYwr via @POLITICO",https://twitter.com/McCaskillOffice/status/511905732657025024,0,0,0,McCaskillOffice,M001170,D,MO
12/20/14 18:01,Good luck to the #1 ranked @UNHwildcats as they take on @IllinoisStateU today!Њж#IBelieveinUNH,https://twitter.com/SenatorShaheen/status/546364843050405888,0,9,15,SenatorShaheen,S001181,D,NH
6/23/15 16:37,"RT @MassEMA: Tornado Warning for Essex Cty including #Newburyport, #Salisbury, #Newbury until 115 PM http://t.co/HtmzG8YqrC #alert http://tду_",https://twitter.com/SenWarren/status/613385383561293824,5,55,23,SenWarren,W000817,D,MA
10/28/15 21:58,Positive Train Control is lifesaving and must be implemented as soon as possible. Itду»s a public safety imperative. https://t.co/cQKQb9l054,https://twitter.com/SenFeinstein/status/659489357749948416,2,10,12,SenFeinstein,F000062,D,CA
3/12/13 12:57,"ICYMI: To hear my interview with @boradio1 on @wbtradio re budget, sequester, filibuster click here http://t.co/GQrrWmfT15",https://twitter.com/SenatorBurr/status/311461041366265856,2,1,1,SenatorBurr,B001135,R,NC
4/6/17 19:02,It's unacceptable for a federal agency to ignore requests for information from Members of Congress because of partiду_ https://t.co/9TmX1h1Zyl,https://twitter.com/SenatorCarper/status/850061276705378304,12,44,63,SenatorCarper,C000174,D,DE
2/9/17 20:28,So grateful @SenWarren was willing to join with me today in a discussion about... https://t.co/RXYmzBB3Hx #utpolду_ https://t.co/J8ivKQGvia,https://twitter.com/senorrinhatch/status/829789110957178880,7,6,25,senorrinhatch,H000338,R,UT
7/12/17 20:36,It's time to get results for the American people. RT if you agree. https://t.co/XYb9eCBL8t,https://twitter.com/sendavidperdue/status/885236319370317824,111,103,104,sendavidperdue,P000612,R,GA
4/23/13 1:17,RT @AP: AP VIDEO: Flight delays increase after budget cuts force air traffic controllers off job: http://t.co/CNQGOcAj7e -RJJ,https://twitter.com/JerryMoran/status/326505196459012096,16,42,4,JerryMoran,M000934,R,KS
6/28/16 15:59,RT @DeepwaterWind: Blades for the #BlockIslandWindFarm turbines passing under Newport Bridge. Next stop ProvPort. https://t.co/u0pm6RKMTt,https://twitter.com/SenWhitehouse/status/747821650742239232,4,44,53,SenWhitehouse,W000802,D,RI
2/11/17 18:30,My Statement on the Ninth Circuit Ruling on President Trumpду»s Immigration Order: https://t.co/mnY9SrZG7t,https://twitter.com/SenTomCotton/status/830484118307741698,37,42,128,SenTomCotton,C001095,R,AR
1/31/17 14:41,I support @BetsyDeVos - more in this morningду»s @postandcourier: https://t.co/YpYQ81ofmy,https://twitter.com/SenatorTimScott/status/826440395080994816,96,70,226,SenatorTimScott,S001184,R,SC
5/8/15 15:36,RT @EKamarck: Excited to welcome @Sen_JoeManchin on 5/18 to discuss government performance an improving Senate functioning http://t.co/rThwду_,https://twitter.com/Sen_JoeManchin/status/596700095489417216,0,1,1,Sen_JoeManchin,M001183,D,WV
2/2/17 18:43,I could not be more impressed with Judge Gorsuch and enthusiastically support his nomination. My full statement:ду_ https://t.co/pSnHvXmRzM,https://twitter.com/SenBobCorker/status/827225979965825027,58,48,169,SenBobCorker,C001071,R,TN
4/4/16 22:02,Glad to cast my vote in favor of @SenOrrinHatch's legislation https://t.co/RWBbDa0X7p,https://twitter.com/SteveDaines/status/717110159374467072,1,1,2,SteveDaines,D000618,R,MT
2/1/17 1:25,My statement on @POTUS'S nomination of Judge Gorsuch to the #SCOTUS https://t.co/5coFChxvkZ https://t.co/nykzlDNZ0G,https://twitter.com/MikeCrapo/status/826602225187295232,59,38,104,MikeCrapo,C000880,R,ID
2/12/16 23:13,"Americaду»s students deserve the best. For lunch, thereду»s nothing better than wild #Alaska seafood. https://t.co/T6SoXymgev",https://twitter.com/SenDanSullivan/status/698283849822896128,0,1,4,SenDanSullivan,S001198,R,AK
7/13/16 12:41,Sarah Doese from Fairbank https://t.co/GBGY6LXxyC,https://twitter.com/ChuckGrassley/status/753207672808275968,2,2,3,ChuckGrassley,G000386,R,IA
9/7/16 16:00,Thinking about applying to a U.S. Service Academy? Join my office &amp; @WakeForest Army ROTC for an info session. https://t.co/nD1m886iJn,https://twitter.com/SenThomTillis/status/773551617782063104,0,3,2,SenThomTillis,T000476,R,NC
6/16/16 20:15,"RT @SenateGOP: Obama: ""ISIL is on defense.""CIA Director Brennan: ISIS is preparing for more attacks. #RealityCheckhttps://t.co/GBkSN0x36U",https://twitter.com/SenatorEnzi/status/743537612833587200,100,281,181,SenatorEnzi,E000285,R,WY
8/25/16 17:29,".@washingtonpost: ""GAO: Dumping the A-10 jet could cost the military in missions besides close-air support"" https://t.co/NoTCDWeqXU",https://twitter.com/SenJohnMcCain/status/768862996667985920,19,42,59,SenJohnMcCain,M000303,R,AZ
9/12/17 23:37,The voter suppression commission is  headed by Kris Kobach дус paid Breitbart columnist &amp; Kansas SOS https://t.co/uofbC7mF31,https://twitter.com/RonWyden/status/907750056027181057,30,215,241,RonWyden,W000779,D,OR
12/1/15 22:24,@RepSinema Thanks!,https://twitter.com/SenGaryPeters/status/671817073459380224,0,0,0,SenGaryPeters,P000595,D,MI
2/24/16 19:24,My bill with @SenBobCasey to protect federal correctional officers is on its way to @POTUS. https://t.co/fECna6aoN1 https://t.co/5fbRVHWGZy,https://twitter.com/SenToomey/status/702574942680956928,6,7,8,SenToomey,T000461,R,PA
3/16/16 16:32,"I urge GOP leaders to respect the Constitution &amp; voices of the American people. #DoYourJob @SCOTUSnomhttps://t.co/JTIcYdt7el",https://twitter.com/SenatorMenendez/status/710141679773294592,10,32,44,SenatorMenendez,M000639,D,NJ
6/30/15 20:11,READ abt. what Sen. Alexander has been working on this month and SIGN-UP for future newsletters: http://t.co/WGxp8TaWQY,https://twitter.com/SenAlexander/status/615976046681309184,1,1,1,SenAlexander,A000360,R,TN
8/5/16 16:03,The #OpeningCeremony of the #Rio2016 @Olympics is tonight. Congrats to all the athletesдуоparticularly the proud Kansansдуоrepresenting @TeamUSA,https://twitter.com/JerryMoran/status/761593466942095360,2,0,11,JerryMoran,M000934,R,KS
3/21/15 0:53,"State B with my dad and Coach Applebee, my high school coach. Dad led the Murdo runner-up team here in 1937. http://t.co/5sm6138wWk",https://twitter.com/SenJohnThune/status/579083463841595392,1,24,40,SenJohnThune,T000250,R,SD
7/29/14 23:11,@BikeLeague @SenatorBoxer @SenBobCorker thanks for your support. It was the varied but united voices that made the difference!,https://twitter.com/SenatorCarper/status/494258932982894593,0,3,7,SenatorCarper,C000174,D,DE
3/5/17 2:54,Honored to read letter from @POTUS &amp; Senate-passed resolution commemorating NE's 150th bday @ tonight's Statehood Dду_ https://t.co/z5lLkt8DdE,https://twitter.com/SenatorFischer/status/838221187855564800,27,3,47,SenatorFischer,F000463,R,NE
6/23/15 22:54,I had an informative conversation with SD @afspnational board members about education for suicide prevention. http://t.co/K4nSp6MnKi,https://twitter.com/SenJohnThune/status/613480357300674560,2,7,13,SenJohnThune,T000250,R,SD
9/2/15 19:33,The Obama admin must immediately stop any plans to relocate dangerous intl terrorists in #Gitmo to US soil. #badidea https://t.co/FjnpMKYUg4,https://twitter.com/SenatorTimScott/status/639159199835004929,19,90,67,SenatorTimScott,S001184,R,SC
9/24/14 14:03,"@James35MP  thank you for reaching out, have you spoken with a member of our constituent advocacy team in NJ? Pls call us at 973-639-8700.",https://twitter.com/SenBooker/status/514777188483469313,0,0,0,SenBooker,B001288,D,NJ
9/11/17 18:00,"Iду»m co-sponsoring @SenSanders' #MedicareForAll bill. Health care should be a right for all, not a privilege just for the healthy &amp; wealthy.",https://twitter.com/SenJeffMerkley/status/907302848261709825,534,3341,12061,SenJeffMerkley,M001176,D,OR
3/3/17 15:20,It was great to meet with representatives from @vandystudentgov on Wednesday. Excellent group of young people. https://t.co/3BcpfzSkSb,https://twitter.com/SenBobCorker/status/837684147455987712,5,5,20,SenBobCorker,C001071,R,TN
1/29/17 0:44,We have a long &amp; proud tradition of accepting refugees who seek safety in the US after thorough vetting. That tradition should continue.,https://twitter.com/SenSchumer/status/825504836145786881,461,1266,4877,SenSchumer,S000148,D,NY
10/31/13 16:47,"VIDEO: Alexander interview with @GerriWillisFBN on #Obamacare, his call for #Sebelius to resign #MoreThanAWebsite http://t.co/5wk8wVfhGT",https://twitter.com/SenAlexander/status/395955132686290944,1,3,0,SenAlexander,A000360,R,TN
2/25/17 21:21,"RT @jsworleyiii: ""The success of Colombia is a success for the U.S.,"" Colombian pres. Santos told @SenThadCochran, @SenatorLeahy about peacду_",https://twitter.com/SenatorLeahy/status/835600579573481472,1,4,4,SenatorLeahy,L000174,D,VT
8/8/17 12:55,Civil discussion of 1st amendment rights of google employees? https://t.co/TUWlt4sXL7,https://twitter.com/JohnCornyn/status/894904952497328128,282,20,73,JohnCornyn,C001056,R,TX
8/19/16 22:07,Great to see @USDOL providing more than $1m in grants to cities &amp; states to pursue implementing #paidleave programs. https://t.co/xKMilycCOv,https://twitter.com/SenGillibrand/status/766758626379833344,3,34,50,SenGillibrand,G000555,D,NY
11/9/15 18:37,My staff presented Siloam Springs VFW Post 1674 a flag flown over the Capitol to mark its 75th anniversary @VFWHQ https://t.co/gjarHliLcc,https://twitter.com/JohnBoozman/status/663787466663591936,0,5,2,JohnBoozman,B001236,R,AR
9/10/15 20:45,Senate minority blocks disapproval vote on Obamaду»s unpopular #IranDeal. I spoke today against this bad deal: https://t.co/JvPWUEQJg1,https://twitter.com/SenThadCochran/status/642076458794545152,1,7,5,SenThadCochran,C000567,R,MS
12/10/15 17:25,RT @fightthe40: The #CadillacTax  isдумdark cloudду_ that has already started to impact negotiations and shift costsдуќ to workers @SenDeanHellerду_,https://twitter.com/SenDeanHeller/status/675003308168364032,0,2,1,SenDeanHeller,H001041,R,NV
4/23/14 0:29,After lengthy enviro. impact review there is no longer any question дус @McConnell22ARW is &amp; will continue to be nationду»s super tanker base.,https://twitter.com/JerryMoran/status/458764597512912896,0,5,2,JerryMoran,M000934,R,KS
4/3/17 19:35,Today I led a letter with 13 Senators urging President Trump to address the alarming rise of hate crimes across manду_ https://t.co/d8TjliDNHP,https://twitter.com/SenatorCantwell/status/848982190037794817,18,39,165,SenatorCantwell,C000127,D,WA
4/27/16 15:55,"Sen. Cotton has acted responsibly, offering a reasonable proposal. Senators should be able to offer germane amendments. #EWApprops",https://twitter.com/SenAlexander/status/725352777841557505,4,10,12,SenAlexander,A000360,R,TN
9/25/17 21:52,"@SenateGOP After #HurricaneMaria, 3.5mil of our fellow Americans may be w/o power for MONTHS. They need and deserveду_ https://t.co/W9Fl7ZzuXB",https://twitter.com/SenJeffMerkley/status/912434608150630401,7,84,144,SenJeffMerkley,M001176,D,OR
4/15/14 19:54,.@SantaFeInc's #SFBIlab=an example of how #NM isn't going to sit back when it comes to creating #NMjobs &amp; turning around our statistics,https://twitter.com/SenatorTomUdall/status/456158738932432899,1,4,1,SenatorTomUdall,U000039,D,NM
5/4/17 19:21,.@WhiteHouse photo op for a bill that won't pass the Senate as-is? Must know this is the only win they'll get on thду_ https://t.co/XMqoON9JWq,https://twitter.com/SenatorCardin/status/860212881480183809,15,61,124,SenatorCardin,C000141,D,MD
8/19/17 17:51,Had a great time at Game Fair today talking with MN sportsmen &amp; women.,https://twitter.com/amyklobuchar/status/898965636306653185,8,8,125,amyklobuchar,K000367,D,MN
1/26/15 22:11,"CBO#s 2day: current fiscal path unsustainable. Next 10yrs-$8Tr more natl debt, spend more than take in. Tweet 1of2",https://twitter.com/ChuckGrassley/status/559836070876295169,6,5,2,ChuckGrassley,G000386,R,IA
4/15/14 17:52,"It's Tax Day, so let's looks at Ocare's new taxes. The HIT Tax will increase premiums and hurt employees http://t.co/cFce3tOFon #LASEN",https://twitter.com/BillCassidy/status/456127857023287296,3,8,0,BillCassidy,C001075,R,LA
5/7/16 12:12,".@Forbes: ""How the Investing in Opportunity Act could help distressed communities,"" https://t.co/Y3mPsJaWVE",https://twitter.com/SenBooker/status/728920314315456512,0,5,4,SenBooker,B001288,D,NJ
9/14/17 23:42,"RT @personalliberty: .@RandPaul tries to put America first, Senate says дуЦno thanksду» #tcot #tlot #Teaparty #MAGA https://t.co/LLUWBu3hzN",https://twitter.com/RandPaul/status/908476098182336513,34,233,433,RandPaul,P000603,R,KY
1/5/17 20:50,I call upon our allies - Do not join in attacking #Israel on Jan 15 in France or Jan 17 at the UNSC. https://t.co/ZprByv7ODe,https://twitter.com/SenTedCruz/status/817111130812416000,24,293,524,SenTedCruz,C001098,R,TX
10/30/14 0:34,President Obama FY12 budget proposed cutting CDC emergency preparedness funding http://t.co/QLdHFXyxJp #LASenateDebate #LASen,https://twitter.com/BillCassidy/status/527619545918631936,0,9,2,BillCassidy,C001075,R,LA
4/27/17 16:49,Talked about the #NorthKorea briefing at the White House yesterday &amp; government funding w/ @NEWSRADIOKTOK this mornду_ https://t.co/ZCbrAVx5OQ,https://twitter.com/SenatorLankford/status/857637855010709505,4,4,16,SenatorLankford,L000575,R,OK
3/3/16 14:50,.@SenRonJohnson meeting a witness for his upcoming HSGAC hearing. Watch live at 9a CT here: https://t.co/jDnOnBA6gy https://t.co/AtMy3OKBnU,https://twitter.com/SenRonJohnson/status/705405062709960704,3,1,4,SenRonJohnson,J000293,R,WI
7/6/16 21:54,"RT @CR: .@TedCruz, @RandPaul, and other conservatives BLAST FBI's Hillary favoritism https://t.co/nQ8uL8DKG8by @cpandolfo2128 .",https://twitter.com/RandPaul/status/750810078652104704,40,170,248,RandPaul,P000603,R,KY
7/30/16 21:03,Tried a little old man water skiing today on Lake Oahe. #sdsummer https://t.co/i1MY2znvAd,https://twitter.com/SenJohnThune/status/759494736940044288,0,3,27,SenJohnThune,T000250,R,SD
3/17/17 20:00,Congrats to @wvucobe's SwifTag system team! https://t.co/4QfDEn3tZ7,https://twitter.com/SenCapito/status/842827998411866113,0,5,4,SenCapito,C001047,R,WV
2/8/17 17:43,Sen. Sessions is also a staunch advocate for bulk data collection &amp; has fought to preserve the most intrusive aspects of the Patriot Act.,https://twitter.com/SenatorTester/status/829385292771627009,2,29,60,SenatorTester,T000464,D,MT
8/6/14 15:41,#Startups create millions of #jobs in #MI &amp; US. My op-ed w/@stik founder Nathan Labenz #StartupDay2014 http://t.co/FuX1UsrxL2,https://twitter.com/SenGaryPeters/status/497044688999022592,0,6,9,SenGaryPeters,P000595,D,MI
7/30/13 19:20,Congrats to the @Lanc_Chamber on being named the Chamber of the Year for the 2nd time in 10 years! http://t.co/c1kdhsuPts,https://twitter.com/SenToomey/status/362291705057251328,1,3,2,SenToomey,T000461,R,PA
12/19/13 19:30,RT @BuzzFeedAndrew: Senator Asks Colleagues To Adjourn So He Can Go Home And See His Family http://t.co/fTJc0Kvy6M,https://twitter.com/InhofePress/status/413753130426593280,3,5,1,InhofePress,I000024,R,OK
12/6/16 21:37,Why won't Republicans support Trump's position that we should lower drug prices by negotiating prices and re-importду_ https://t.co/D02ZWt3fKA,https://twitter.com/SenSanders/status/806251167776784384,616,4781,10822,SenSanders,S000033,I,VT
9/15/17 19:55,.@HHSGov's Inspector Gen. must investigate providers fraudulently profiting off those battling addiction: https://t.co/Lv6CBvKn7C,https://twitter.com/SenToomey/status/908781341596114945,27,7,16,SenToomey,T000461,R,PA
4/28/15 13:34,"Congratulations to Duane Acklie on being named Lincoln @Rotary14's ""Nebraskan of the Year."" #ProudNebraskan http://t.co/NxjqIKYSwU",https://twitter.com/SenatorFischer/status/593045665263054848,0,1,2,SenatorFischer,F000463,R,NE
7/10/15 21:34,(4/4) I continue to work nonstop on legislation that seeks to improve mental health care for our servicemembers and veterans.-Joe,https://twitter.com/SenDonnelly/status/619620828079104000,2,4,5,SenDonnelly,D000607,D,IN
